"";"FATEXP_10";"FATEXP_11";"FATEXP_13";"FATEXP_14";"FATEXP_15";"FATEXP_16";"FATEXP_17";"FATEXP_18";"FATEXP_19";"FATEXP_20";"FATEXP_21";"FATEXP_22";"FATEXP_23";"FATEXP_24";"FATEXP_25";"FATEXP_26";"FATEXP_27";"FATEXP_28";"FATEXP_29";"FATEXP_31";"FATEXP_32";"FATEXP_33";"FATEXP_C";"DFSEZDC";"DFSEZEC";"DIVIZ06";"DIVID06";"DIVIE06";"DIVIZ08";"DIVID08";"DIVIE08";"DIVIZ09";"DIVID09";"DIVIE09";"DIVIZ10";"DIVID10";"DIVIE10";"DIVIZ11";"DIVID11";"DIVIE11";"DIVIZ12";"DIVID12";"DIVIE12";"DIVIZ13";"DIVID13";"DIVIE13";"DIVIZ14";"DIVID14";"DIVIE14";"DIVIZ15";"DIVID15";"DIVIE15";"DIVIZ16";"DIVID16";"DIVIE16";"DIVIZ17";"DIVID17";"DIVIE17";"DIVIZ18";"DIVID18";"DIVIE18";"DIVIZ19";"DIVID19";"DIVIE19";"DIVIZ20";"DIVID20";"DIVIE20";"DIVIZ21";"DIVID21";"DIVIE21";"DIVIZ22";"DIVID22";"DIVIE22";"DIVIZ23";"DIVID23";"DIVIE23";"DIVIZ24";"DIVID24";"DIVIE24";"DIVIZ25";"DIVID25";"DIVIE25";"DIVIZ26";"DIVID26";"DIVIE26";"DIVIZ27";"DIVID27";"DIVIE27";"DIVIZ28";"DIVID28";"DIVIE28";"DIVIZ29";"DIVID29";"DIVIE29";"DIVIZ30";"DIVID30";"DIVIE30";"DIVIZ31";"DIVID31";"DIVIE31";"DIVIZ32";"DIVID32";"DIVIE32";"DIVIZ33";"DIVID33";"DIVIE33";"MIGSZ_1";"NONDUNAZ";"NONDUEST";"MIGSZ15";"ENERGNAZ";"ENERGEST";"MIGSZ_2";"DUREVNAZ";"DUREVEST";"MIGSZ_3";"INVESNAZ";"INVESEST";"MIGSZ_4";"INTERNAZ";"INTEREST"
"2014q3";18,2;26,5;48,2;50,7;62,4;21,9;33,7;21,1;21,1;44,9;43;54;37,8;42,1;47,2;57,1;60;76,2;56,3;55,8;59,2;32,6;45,2;NA;NA;69,7;151,7;345,5;62,9;84,8;83;627,3;79,4;215,6;72,1;92,9;68,5;71,4;82,3;63;28,9;87;3,6;103,4;112,3;102,2;74,3;112,3;84;90,2;98,8;120,4;66,4;78;70,2;97,3;86;100,5;112,8;115,9;100,7;123,9;117,3;145;87,7;91,1;84,6;80,4;108,5;78,5;87,6;85,8;86,4;75,4;78,5;84,5;69,5;71,3;77,6;77,6;82,8;78,7;79,7;100,1;74,7;87;75,9;90,5;84,4;77,6;92,4;96;91,1;101,9;109,9;71,2;70,8;92,3;82,7;78;72,5;89,8;75,2;99,2;81,9;143,8;78,2;97,3;81,1;122,2;119,1;149,1;92,1;83;79;90,3;82,5;91,4;80,6;82,3;84,8
"2014q4";18,3;23,8;50,6;51,9;65,5;23;33,6;21,9;19,7;46,4;41,5;54,3;39,6;44,2;49,7;61,8;59,8;76;56,2;56,3;60,4;30,2;45,2;NA;NA;77;145;342,1;67,5;82,9;91,6;187,2;100,8;183,6;71,4;92,3;68,7;72,9;94,4;62,6;46;87;2,6;111,9;109,6;109,3;44,6;65,2;51,5;73,5;74,5;98,3;63,2;73,3;70,4;95,1;82,4;96;102,6;110,5;100,8;88,2;117,4;132,8;82,4;83,9;83,2;70,2;103,3;69,9;87,7;83,3;86,1;76,8;75,6;86,8;70,8;63,1;74,8;76,1;74,8;77,5;76,1;74,4;67,9;87;74;79;76,9;70,6;83,2;87;76,8;85,4;76,3;50,6;93,6;93,1;78,5;75,4;65,6;78;70,1;60;67,6;98,6;69,7;89,3;71,3;87;118,9;136,6;92,1;75;75,1;80,1;69,8;84;79,7;77,4;82,4
"2014q5";18,8;24,9;51;63;68;22,2;33,6;19,8;22;44,4;42,6;53;38,8;42,2;47,4;59,4;59,6;75,1;56,9;54,3;60,2;28,3;45,1;NA;NA;152;146,1;357,2;68,1;95,6;84,6;471,2;90,6;257,7;71,1;89,6;69;75,3;93,8;66,3;97,5;103,9;3,1;110,7;109,9;111,1;64,5;64,3;79,5;78,1;73,8;106,5;64,6;80,2;72,5;98,7;87,9;101,9;105,1;121,9;97,5;90,9;119,8;156;81,4;87,1;79,9;73,7;105,1;74,7;87;88,3;86,4;79,7;82,1;91,4;68,8;69,5;77,4;78,1;84,1;81,1;75,1;84,5;70;86,9;76;83,6;78,9;76,2;85,3;92,5;79,5;90,7;83,3;71,1;72,1;86,3;84,6;74,9;63,3;82,2;73,1;75,8;74,7;99,6;73,3;88,3;78;89,7;121,2;160,5;90,5;82,9;75,7;82,9;78,4;84,3;79,8;82,4;84,6
"2014q6";19,5;21,8;53,7;64,5;67,9;21,4;33;22,4;22,9;44;41,1;51,8;37,9;43,1;48,5;56;58;76,3;56,9;56,3;59,8;28,6;45,7;NA;NA;90,8;136,3;344,8;62,9;87,9;80,8;527,5;89,6;252,8;69,2;85,8;69,4;80,3;116,4;68,7;86,8;99,4;5,3;100,9;98,1;111,3;86,9;79,2;105,9;97,5;82,6;122,3;64;81,3;70,5;91,3;85,6;96,6;106,9;106,8;100,1;102,3;126,6;173,5;81,2;88;79,4;72,2;110,5;73,2;79,9;88;82,8;76,8;81,6;87,5;66,3;65,8;75,3;76,9;82,2;82,2;83,5;113,7;84,8;89,9;87,3;88,1;83,4;80,3;95,7;94,2;83,3;94,8;105,5;66,2;69,6;83;81,9;78,7;67,2;80,9;70,2;85,2;86,3;119,1;78,1;90,5;84,3;100,9;127,2;178,5;89;80,4;74,9;90,1;82,7;92,7;76,8;81,4;83,2
"2014q7";20,2;26,9;53,6;60,2;68,2;22,7;32,3;22,1;20,1;46,1;41,5;52;38,3;42,5;48,7;64,6;59,6;74,4;60,2;56,7;59,9;27,7;46,2;NA;NA;112;134,1;352,6;63,8;93,5;107,2;554,4;102,7;331,9;79,1;90,6;76,7;96,8;106;83;22,4;123;3,6;113,8;111,3;125,8;152,7;136,3;150,6;139,1;110,2;166,7;75,2;92,5;86,1;104,8;99,8;109,5;110,3;115,4;106,6;80,6;129,4;150,1;86,7;88,6;87,4;86,2;129,9;87,6;94,3;100,1;94,6;86,4;93,1;102,4;75;73,3;81,5;88,6;92,7;93,7;94,2;86,2;83,2;95,8;85,2;95;86,3;87,9;96;100;78,8;100,2;94,1;51,4;71,4;96,9;95,3;92,9;68,6;88,2;76,8;72;76,7;94;101,4;102,9;104,9;79,5;129,9;154,4;94,7;88,8;83,4;92,9;80,3;94;86,6;90,5;93,5
"2014q8";18,9;22,5;59,3;57;65,6;27,9;35,1;29,3;23,7;50;48,6;57,7;42,6;54,2;52,9;69,6;68;79,2;68,6;67,8;66,7;24,2;45,7;NA;NA;135;131,1;351,9;40,9;53,2;52,4;374,4;98,3;342,7;63;79,1;61,5;51,7;83,5;51,4;58,8;44,4;2;46,3;33,1;47;93,9;85,6;83,6;76,9;53,5;80,5;29,9;30,9;38,8;74,6;59,4;73,6;114,1;75,8;102,1;87,2;114,9;164,6;62,5;53,1;60,7;51,1;53,7;50;52,8;46,1;53,8;44,6;43,4;58,1;34,2;22,6;42,6;44,4;41,2;48;58,5;41,9;53,2;56,1;34,4;54,1;41,6;37,5;51,4;55,6;33,1;61,8;23,6;21,9;31,8;41,4;28,4;44,7;33,8;33,6;40;41,7;56,5;61,1;65,1;72,3;62,7;86,1;115,8;169,3;50,1;29,5;43,3;45,8;37,9;52,3;47;40,9;52,1
"2014q9";20,5;29,1;49;52,7;60,2;20,2;32,1;24,8;20,6;45,6;47,1;52,1;37;40,6;48,6;60,2;60,1;75,1;57,7;57,1;61;24,5;45,6;NA;NA;98,1;128,1;325,1;59,2;93,8;78,9;685,6;124,6;279,1;82,1;93,1;80,4;83;84,8;74,1;42,6;82,5;4,3;104,1;107,9;101,2;110;132,8;109,1;107,5;109,2;124,3;68,1;85,5;69,3;102,9;94,9;103,3;131,8;114,4;122,2;83,2;122,8;146,6;84,4;88,8;84,9;82,1;102,7;86,3;85,4;91,3;86,2;75,5;83,3;86,4;68,2;72,8;75,4;79,5;85,7;87,9;90,2;102,5;89,4;103,1;87,2;96,5;77,8;78,5;88,9;94,1;81;95,8;69,8;68,7;90,3;85;75,9;75,3;70,8;86,9;79,1;85,9;92;99,7;90,2;100,8;92;82,1;123,2;150,8;94,6;77,2;78,4;85,1;81,1;93;80,2;86,1;85,3
"2014q10";20,8;32,2;51,4;57,4;67,1;22,9;33,4;24,6;22,2;47,1;44,3;52,7;38,1;43,6;48,1;61,2;60,1;74,1;59,2;57,7;60,2;22,3;45,8;NA;NA;108;132,5;349,4;63,4;109;86;976,2;120,2;295,1;87,3;96,7;84,8;86,5;78,9;79,6;85,4;94,3;4,3;117,9;110,7;114,4;77,7;77,6;78,4;87,6;84,1;117,6;78,8;86,6;82,1;108,5;94,6;108,5;143,4;123,8;130,8;60,4;124;163;86,4;83,8;85;89;109,4;81,1;85,5;91,2;88;81,8;87,2;95,4;70,5;69,7;80,7;86,3;93,9;89,7;86,7;91,2;81,1;103;87,3;96,8;85;84,1;88,9;95,1;79,7;98,8;54,1;62,4;60,9;95,3;85,1;86,5;70,5;92,5;80,5;74,4;95,2;93,2;87,4;94,6;87,7;59,7;124,6;167,7;97,4;84,8;82,8;86,8;86,2;89,2;83,9;85,1;89,5
"2014q11";19,8;28,7;51,4;62,4;71,8;22,6;32,8;21,3;21,7;46,9;45,3;52,3;38,6;43,1;47,8;58,7;60;75,7;56,8;56,2;61,3;22,3;46;NA;NA;107,7;133,1;350,7;53,3;75,6;74,4;672;91,1;253,2;76,5;91,7;74,5;86;82,7;70,8;40,2;74,7;2,4;99,1;94,6;98,3;71;68,9;84,3;76,1;65,2;112,7;66,5;76,8;71,9;94,1;85,5;95,1;110,2;116,7;102,3;56,4;105,3;134,4;77,6;75,2;75,8;82;104,7;81,3;75,9;81,5;77,2;69,7;74;81,6;59,8;61;69,3;73,3;81,3;77,8;85,5;98;77,4;93,5;84,3;93,4;76,3;75,1;86,5;86,9;79,5;89,7;72,5;77,5;61,5;89,8;83;79,3;66,8;85,2;75,1;64,8;79;73;77,9;88;82,6;55,7;106,7;138,3;89,4;83,7;75;82;80,6;85,3;72,7;75,6;79,3
"2014q12";18;22,8;54;61,2;69,5;23,5;33,5;20,6;20,9;47,3;47,9;51,3;37,7;42,8;49,5;55,8;57,6;75,5;52,9;55,6;62,5;22;47;NA;NA;107,7;144,3;348,7;41,7;80;75,9;2102,8;90,1;480;75,8;98,5;71,8;74,6;100,4;63,1;25,1;74,1;1,6;84,5;80,4;91,5;77,1;78,4;90,9;76,9;66,6;105;55,2;67,5;67,2;84,9;74,8;86;95,6;103,4;86,3;109,7;112,2;136,7;65,1;66,1;67,8;79,9;100,3;83,3;59,8;68,5;63,9;55,2;64,7;70,1;42,3;49,2;59,5;59,4;74,8;73,1;113;138,5;107,2;73,5;79,7;76,9;84,9;96,7;105,4;73,2;84;82,7;216,4;85,4;146,3;79,9;81,9;76,5;65,1;75,6;68,7;131,9;141,3;134,4;76,6;91,9;80,9;108,3;113,8;140,6;72,9;79,5;65,6;99,8;99,8;106,9;58,1;66,1;69
"2015q1";20,6;29,4;51,5;57,4;65,7;22,4;33,2;20,1;18,4;48,9;44,8;50,8;42,9;42,5;45,7;64,2;60,5;71,1;59,1;58,4;62,5;18,7;45,6;NA;NA;121;145,5;341,6;48,6;60,8;67,3;1028,9;96,4;281,2;68,6;82,1;67,7;52,8;63,9;51,1;75,2;73,9;2,8;86,3;80,7;84,6;116,7;116;115,2;99,8;80,7;120,5;59,2;61,2;61,5;95,5;84,1;90,8;85,4;94,5;78,6;57,7;87,2;89,8;78,1;72,5;75,1;63,6;109,4;67,4;76,6;75,4;76,7;66;56,1;71,5;62,7;60,6;67,9;73;66,3;71,8;67,7;64,6;60,6;76,7;65,5;74,2;62,2;57;63,8;77,4;72,2;82,1;38,2;27,2;35,6;76,3;54,8;63,6;57,2;63,6;60;60,6;65,6;64,3;76,1;84,7;79,9;61,1;90,3;99,6;69,8;55,3;61,8;65,7;58,7;65,4;72,9;69,2;74,2
"2015q2";21,1;32,5;50;55,4;61,2;22,9;34,6;18,7;22,5;47;49,6;49,8;41,5;42,5;44,8;61,9;60,7;70,7;54,8;57,8;62,2;20,9;46,1;NA;NA;53,2;136;156,2;56,2;65,9;91,3;296,9;93,4;209,7;73;83,2;70,5;65,5;65,2;60,3;58,8;84,5;2,2;92,2;92,5;91,4;110,5;116,1;105,9;109,7;96,3;120,3;66,2;69,8;72,2;100,1;84,9;97,8;88,8;107,4;81,8;85,7;89,9;120;79,5;78,4;76,4;105,9;107,9;81,1;80,7;82,7;81,2;70,9;65,1;78,8;62,8;64,1;71,9;77,1;75,1;78,7;73,6;78,5;68,9;79,2;72,8;83;76,9;69,8;76,6;90,7;96;91,1;63,5;36,4;49,8;88,3;68,1;77,2;66,6;76,5;70,8;74;73,1;81,3;91,6;89;84,4;83,9;92,4;121,4;80;67,8;73,7;80,4;72,5;77,3;75,2;75;79,1
"2015q3";20,4;30,8;51;53,3;61;22,5;34,7;21;18,9;47,3;48,7;50,1;41,1;42,7;44,1;62,5;59,7;70,2;55,8;55,7;61,1;21,6;46,5;NA;NA;31,1;171,6;222,5;71,9;79,3;91,8;286,8;100,9;155,6;78,4;96,4;78,1;83,1;86,3;73,9;73,5;85,9;2,8;112,9;109;113,2;88,6;108,1;90,7;104,6;104,1;128,8;74;80,4;81,4;103;89,7;103,7;104,5;115;100,9;98,8;105,6;112,3;91,2;89;88,1;76,5;117,8;84,4;90;90,9;90,3;82,6;77,4;92,2;72,6;71,6;80,9;83,8;85;86,7;89,9;95,1;91,4;86,4;84,5;92,4;89,3;86,5;94,6;100,9;114,6;111,1;111,7;63,1;99,8;93,5;81,8;85,3;74,9;90,9;80,3;90,1;81,2;93,7;83,8;100,4;88,8;95,1;109,1;116,6;90,6;81,7;84,1;95,3;88,9;98,9;84,6;84,4;89,6
"2015q4";20,6;28,3;52,3;55,1;66;23,2;34,9;21,1;21;48,2;49;50,2;41,8;42;44,5;62,3;60;71,4;56,4;56,1;61,7;17,2;46,1;NA;NA;21,2;126;155,9;71,4;78,5;134,3;284,7;89,7;268,4;73,4;87,1;71,7;77,9;95,7;72,5;46,5;97,1;1,6;114,9;107,3;117,1;45,6;68,5;61,6;82,7;74,7;111,7;76,8;75,9;80,2;99,1;85,8;100,5;99,2;109,5;96,5;102,9;106,8;129,8;89,9;84,2;86;83,7;113,3;82;86,2;88,9;88,4;84;76,9;94,6;66,3;68,9;74,9;82,5;78,9;82,6;88,4;88,1;79,7;82,1;77,7;85,8;86,4;75,7;84,3;95,5;99,7;99,8;103,4;41,2;72;91,6;79,3;83,7;71;84,4;76,7;72,6;77,6;69,3;76,2;87,7;79,8;98,4;107,8;130,8;87,7;78,5;81,8;90,4;77,1;85,6;82,1;80,9;86,9
"2015q5";20,6;28,7;52,5;63;68,1;22,9;34,7;20,9;20,8;48,1;48;49,4;40,8;41,7;43,2;61;58,4;69,9;55,9;54,3;60,9;22,3;45,8;NA;NA;31,6;92,4;281,3;72,1;80,4;82,5;554,4;77,9;170,9;71,5;86,1;71,2;72,3;90,7;70,1;56,3;104,3;2,9;108,5;102,4;112,8;69,7;69,5;87,2;85,1;68,3;111,1;73,8;77,2;80;100,9;84,2;97,7;98,3;105,9;92,4;122,7;112;134,3;90;84,5;86,3;84,3;111,1;77,4;84,7;89,7;86,7;79,9;78,7;92,7;65;67,6;73;79,9;81,9;80,2;79,2;90,4;78,2;77,8;78,9;82,3;84,5;85,1;85,4;95,7;103,5;100,7;90,5;56,5;72,1;86,3;80,7;79,3;72,4;84,7;74;109,1;79,7;97,9;77,9;85,8;81,4;117,7;111;140;83,5;80,9;76,7;88,5;84,2;87,1;80,2;80,8;84,9
"2015q6";20,7;25;54,4;64,7;67,7;22,5;35,4;21,8;25,4;47,9;47,5;50,1;40,8;42;44,4;54,7;58,1;67,7;54,1;54,1;60,9;22,6;46,1;NA;NA;6,4;80;121,5;71,8;82,6;106,6;864,1;70,4;338,3;75;88,6;73,6;76,3;115,4;74;77,2;94,9;4,7;111,6;97,8;115,5;104,7;88,9;119,9;103,3;77,1;124,9;74,1;80,5;81,8;106,3;88;105,2;102,8;109,1;100,4;159,6;116,6;181,9;91,2;86,6;87,9;89,2;119,5;81,6;90,7;92,3;91,7;87,4;82,9;97,9;66,9;68,6;75,2;86,1;84,9;87;92,7;120,4;92,2;85,2;89,2;91,1;92,4;105,6;97;104,6;119,3;108,1;134,1;94,7;91,4;87,9;85,1;82,9;68,8;84,2;72,3;142,2;102,1;124,8;87,1;93,1;90,6;151,2;114,6;179,5;84,6;84,4;78,1;101,2;104,9;99,5;84,3;83,1;88,9
"2015q7";21,5;25,9;55,7;59,5;66,5;23,7;32,9;22,6;20,4;48,3;46,8;49,1;40;41,8;43,5;64,5;59;70,1;57,7;56,7;62,8;23;46,7;NA;NA;68,9;130,5;292,3;71,5;93,8;106,3;400,9;60,3;202,7;80,4;89,4;78,2;85,4;125,8;84,3;68,2;122,5;7,4;117,6;106,8;133,2;156,9;142,6;154,6;128,6;98,9;152,7;87,8;90,6;98,5;109,3;100,4;107,6;106,9;113,1;108,8;80,6;111,3;130,9;99;90,7;93;103,8;144,6;95,7;98,8;102,8;98,6;91,2;92,6;105,7;71,9;73,5;79,6;89,9;92,4;92;89,8;88,8;86,5;89;88,5;95,6;94,4;90,9;97,8;106;108,7;112,6;92,9;68,4;73;107,8;94,1;102;72,2;90,7;85,4;102,5;81;101,7;103,7;103,7;105,7;79,9;112,3;137,2;89,5;91,3;89;98,3;90,3;98,3;90,2;90,1;95,5
"2015q8";21,2;23,1;60,7;55,4;65;27;35,9;26;21;53,8;56;54,1;46;50,4;48,3;69;67,1;73,5;67,2;67,8;67,9;19,4;46,7;NA;NA;25,8;125;175;44,8;48,4;55,1;303,9;36;128,5;68,6;79;67,8;49,8;95,4;55;76,1;49,6;6,5;44,3;30,8;45,6;91,3;89,9;82,5;73;52,1;78,8;34,4;31,3;40,8;77,3;62,4;75,8;94,1;73,4;85,2;68,4;95,5;116,4;66,8;51,6;65,4;54,6;57,9;58;54,8;50,6;58,6;51;41,8;62;33,9;25;39,3;48,5;42,6;49,9;57,5;45;54,7;50,8;36;54,4;46,8;43,4;53,6;60,7;44,8;69,3;41,6;31,9;35,8;46,3;27,6;48;36,7;33,5;37,9;78,7;60,3;62,8;65,3;75,6;66,4;66,1;97,1;118,7;44,1;30,5;43,2;52,2;44,8;55,9;50,1;41,4;53,9
"2015q9";21,9;31,2;49,7;51,1;57,1;21,3;33,6;23,7;21;46,5;50,7;48,2;38,8;39,1;43,2;63,1;59,3;67,4;52,3;54,7;61,6;21,7;44,6;NA;NA;42;90,5;266,3;71,4;90,7;91,6;601,3;75,3;192;85,6;93,1;83,5;75,5;86,7;75,5;43,8;76;8,3;105,5;108,7;105,6;105,1;130,3;100;103,6;103,3;109,8;72,4;84;79,2;106,8;93,4;102,8;131,4;112,2;115;107,8;101,7;123,9;88,7;87,8;84,2;99,5;104,4;82,4;84,7;97;89,2;81,7;82,8;89,3;66,9;71,3;70;86,5;86,1;84,8;100,7;97,6;96,8;93,1;89,9;95,9;82,9;83,1;83,7;102,3;116,7;100,6;76,5;103,2;63,9;90,9;79,9;79,8;75,6;91;80;104,9;85,1;99,4;94,6;100,9;89,5;104,2;101,1;129,4;86;85,6;79,5;92,4;93,5;87,8;82,1;85,5;85
"2015q10";21,9;34,2;52,1;54,2;65,4;22,5;33,8;23,8;20,4;48,6;50,3;50;40;40,3;44,4;57,9;57,8;69,3;53,3;56,7;62,4;17,3;45,5;NA;NA;133,4;143,7;235,6;65,5;88,6;95,6;913,2;69,8;242,2;88;95,2;85,3;79,8;76,7;76,7;67,9;98,7;2,6;113,9;109,3;117,5;70,6;85,6;74,7;87,7;74,9;108,5;79,9;83,5;84,7;106,5;92,9;103,3;129,5;112,7;116,1;77;97,6;114,8;90,6;82,1;85,1;98,4;115,9;89;89,5;92,4;91,3;84,5;82,6;94;66,7;68,8;70,3;84,8;83,9;85;94,3;109,8;90,2;89,7;92,2;91,9;86,8;86,2;88,8;98,9;116,2;103;81,8;60,3;58,6;97;83,3;90,2;78,9;90,1;83,8;89,6;94,9;86,3;89,5;93,6;88;80,1;100;119,5;86,6;87;83,2;92,5;91,9;90,2;83,9;83,3;86,4
"2015q11";20,9;33;51,5;63,8;66,8;22,4;34,3;21;19,8;48,3;48,9;48,7;37,6;40,2;44,5;59,9;57,9;69,7;55;55,5;60,4;22;46,1;NA;NA;213,9;99,2;143,1;66,1;87,9;113,2;207,9;42,4;68,6;83;96,3;80,7;84,8;85;80,3;51,7;70,4;3,5;105,5;102,2;107,6;98,3;81,3;105,3;87,5;70,3;108,2;76,1;80,1;80,6;103;89,2;101;113,9;116,3;102,3;66,8;91,9;103,6;81,1;77,3;79,6;94,3;116,5;85,3;82,4;90,9;85,2;76,6;83,3;85,5;62,3;63,5;65,4;84,5;83,4;84,6;82,1;98,2;85,1;86,2;89,7;89,8;88;84,5;90,3;96,9;103,6;98,1;100,5;63,2;76,6;97,8;86,6;89,4;75,6;94,4;78,4;108,9;86,3;100,9;89,7;94,1;89,7;74,8;92,3;105,1;84,3;89,8;80,1;94,6;87,4;91,9;77,7;80;81,6
"2015q12";19,7;26,2;55,2;62,1;66,1;23,5;36,3;21,1;17,9;48,2;51,9;49,3;38,3;40,5;44,4;51,7;55,5;69,4;50,8;54,6;63,3;21,2;46,1;NA;NA;78,3;121;128,3;51;78,4;83,9;653,6;55,9;221,1;79,7;98,8;76,8;70,9;101,4;68,9;16,7;72,3;14,4;87,6;81,5;99,8;99,3;84,4;100,8;83,5;63,9;95,8;57,7;68,3;73,8;89,7;77,6;96,5;95,3;101,7;89,4;72,2;97,2;97;67,9;67;69,5;94;106;88,2;60,9;69,9;67,9;58,9;68,2;72,5;40,2;46,3;48,5;66,1;71,1;70,7;90,6;142,3;97,9;70,6;90;77,1;89,5;102,9;106,5;77,4;97,5;78,1;151,7;138,1;126,8;78,1;80,6;80,3;64,8;78,9;71;106,7;108,5;121,2;85,8;94;85,4;72,5;98,4;98,2;65,2;79,9;67;94,8;106,1;103,7;60,1;67,3;68,2
"2016q1";21,2;31,6;52,8;57,4;61,6;23,2;33,5;20,9;16,4;49,7;46,8;50,7;43,8;41,7;45,1;65,3;59;69;53,5;58,2;60,3;18,3;45,1;NA;NA;95,2;116,3;65,3;67,2;54,2;68,8;536,8;101,7;148,8;70,4;76,3;65;49,2;61,2;54,4;117,1;82,1;7,1;87;76,9;85,1;120,7;114,4;113,6;99,7;85,5;107,2;68,3;60,7;63,9;92,3;82,4;90,1;90,5;94;82;38,8;78,5;70,3;80,8;69,5;74,8;74,9;110;74,1;78,3;76;76,9;68,3;55,5;72;60,1;54;58,9;73,2;61,8;66,6;63,1;61,9;59;72,1;65,5;69,9;64,1;57;60,5;85,5;89,8;82,2;50,3;27,9;37;77,4;55,1;63,3;58,3;71,7;59,8;72,8;64;61,2;80,6;82;79,7;41,9;80,5;70,1;69,4;57,6;60,9;70,1;61,1;62,6;72,4;66,5;71,3
"2016q2";22;31,8;50,5;55,6;59,1;23,4;33,7;19,2;15,7;47,7;48,3;50,3;41,5;39,5;44,5;64,4;59,5;69,4;53,2;56,9;62,2;20,5;45,6;NA;NA;114,9;37,1;105,9;61,3;68,4;83,5;219,1;80,3;91,1;80,1;87,4;78,6;60;69,5;62,3;32,1;89,9;12,7;97,8;95,5;96,4;113,3;113,6;104,6;106,8;99,9;114,2;81,1;76,5;81,4;99,7;91,1;100,3;99,1;113,3;89,1;49,2;79,2;67,8;84,1;80;80,2;93,5;110,4;78,8;87,3;87,7;87,8;79;71,8;86,7;63,8;64;63,8;83,9;75,6;79,4;77,7;80,1;78;82,5;75,8;83,5;83,1;75,3;79,1;102,8;106,3;95,1;69,2;44,1;55,9;98,1;75,5;82,6;75,1;82,8;77,6;85,1;75,4;81,1;90,9;93;86,3;52,8;76,9;69,3;85,9;75,5;78;88,9;77,1;80,3;79,3;77,8;80,7
"2016q3";20,5;29,5;51,3;53,7;58,7;23,8;34,4;21,4;19,5;48,3;50,1;50,4;41,3;41,2;44,4;68,4;58,4;69,9;54,1;55,7;60,9;23,6;47,3;NA;NA;104,8;80,8;142,5;71,6;72,2;96,4;91,7;82,3;87,6;79,7;95,3;77,5;70,4;87,4;70,3;122,5;96,9;24,7;112,9;107,6;112,8;87,5;98;83,3;96,5;97,3;108,8;88,3;82,9;90,3;101,6;89,8;102,1;110,3;114,8;102,8;76,6;82,4;91,4;85,7;84,7;88,1;95,7;120,8;94,6;92,1;92,6;93,1;87,3;79,1;93,9;67,3;64,9;69,3;86,5;80,8;84;98,4;93,1;113,6;91,4;86,2;89,2;92,6;86,4;92,2;110,9;113,7;104,3;116,7;69;128,3;104,5;87,7;91,4;71,6;94,1;82,7;118,1;75,5;98,7;88,6;98,8;87,9;78,2;82,3;93,4;94,5;88,8;85,7;100,6;87,2;100,5;84,4;82,1;86,7
"2016q4";21,7;27,9;52,3;56,4;61,3;23,2;35,7;21,5;19,3;47,7;50,1;50,7;41,5;42,1;46;65,5;60;72,2;54,7;54,2;60,7;20,4;46,6;NA;NA;23,7;121,2;48,5;81,8;77,9;102,6;55,4;71,1;50,6;76,5;83,2;73,5;69,3;90,6;67,4;41,7;95;20,7;113;104,7;114,2;51,8;63,6;60,2;84,1;80,1;97,4;83,7;79;83,2;101,9;83,1;100,6;111,5;111,7;101,2;82,6;85,7;94;85,4;82,5;83,8;86,3;110,2;84,3;89,5;88,5;90,2;87,9;78,8;95,2;67,8;61,7;68,1;84,7;76,1;83,2;80;75,7;78,5;84,7;72,3;80,8;87;73,8;84,2;108,2;106,4;100,2;95,1;58,8;71,5;97,5;84,3;82,6;72,2;89,5;79;110,4;79,2;86,4;78,3;85,7;78,7;79,4;87,6;92,3;86,7;83,1;79,8;94,4;78,9;86,4;83,3;77,7;84,1
"2016q5";21,2;30;52,6;60,4;65,2;23,3;33,9;20,6;20;47,3;50,4;49,1;40,6;42;44;63,7;58,4;69,5;53,7;54;61,5;20,5;46,3;NA;NA;26,4;49,3;16,7;81,1;84,4;98,2;94,4;77,9;68,4;80,3;91,1;77,1;75,2;91,7;75,7;53,2;121,9;30,8;118,7;108,2;119,9;77,8;79,2;88,7;89,6;77,2;109,6;86,2;84,8;90,1;103,9;92;102,4;103,5;113,5;97,3;74,3;89,7;102,8;83,9;85,6;86;98,8;117;90;85,1;94,1;90,4;86,8;84,4;97,7;70;66,5;72,5;89,2;84,3;85,2;80,1;87,4;84;84,3;82,5;86,2;89,8;85,3;87,5;110,5;115,9;104,4;113,6;72,6;92,3;98,9;92,5;89,8;78,4;93,5;84;110,4;89,8;99,7;87,6;92,3;87,9;71,6;87,6;99,4;88,1;90,9;83,5;99,3;90;92,1;83,1;83,6;87,2
